y,x1,x2,x3,x4,vardir
0.9644646914467165,0.9409679114566214,0.10260612934030022,0.13958073670792326,0.9263909527303886,0.00986879065717516
0.9518775617163738,0.491620306115914,0.7964329830194131,0.8934936743425408,0.22786233697161173,0.0236208666596405
0.503135311167458,0.6054267205724349,0.8460613466275508,0.17947282378924545,0.9225451446866708,0.03523029221579945
0.9989734532078297,0.7200455481169866,0.5439207474651984,0.8282997360405604,0.8840894990074419,0.01597632780461231
0.6749492110493309,0.4660761499642734,0.8543210345907254,0.6665606109958024,0.3131596275043035,0.04172604495483431
0.9965826022384893,0.40717790123999076,0.5784162455011367,0.8651536223905739,0.19946787782766073,0.007386053885018245
0.9999834867041938,0.9381377208107116,0.5034878509632706,0.23772922793780915,0.9019574221958228,0.0043838554334320965
0.19061111993270366,0.7558464336753811,0.757922516205054,0.3759119737028811,0.28258850924742207,0.04332449125429635
0.7940304132966567,0.926187191537304,0.4824944482901232,0.6782494628967639,0.07865643042047821,0.03103221657210395
0.25327911801185865,0.966601683424196,0.5429671334442164,0.9586054305523207,0.8225644518363516,0.04336554583840373
0.9535807447032919,0.5601382052357724,0.9508058619101337,0.3935696535968274,0.3859390999363518,0.04065641646688339
0.16398191296595355,0.20546786715665621,0.4685318868983772,0.7273102024217922,0.5003601299096027,0.03812625931493237
0.9523063279335944,0.0954321958162988,0.9086361197325477,0.37963161456950956,0.182967190588055,0.008282015401019796
0.8008952702016158,0.9878808202426591,0.45123003514219007,0.26988678933346166,0.551586633984902,0.04156678401412146
0.984299275761976,0.8476174349703249,0.05384805287345229,0.7490388057901085,0.8848066028743757,0.028621417330839262
0.8889618617434787,0.46987750795984773,0.35680742397394716,0.6733360114095531,0.08334066395093553,0.03482076103672964
0.7528848123825049,0.3481995873472131,0.24508128537037266,0.28926102755984995,0.33409416504723166,0.017728537293220655
0.8557074181822426,0.009558876462997912,0.2284555522354379,0.4301858043603556,0.9003955020526738,0.04183896690196201
0.8843356208466531,0.7308106499581535,0.3439431084524529,0.7678879267972137,0.7025291138197578,0.030078798951757763
0.9025494277653238,0.0010989830264248601,0.8553501834052222,0.2791313234648568,0.5295255016411559,0.023091730119947324
0.38402587456553205,0.587446826552022,0.805497718786595,0.47730682446244144,0.48910542261516854,0.036226208503279275
0.728625282176669,0.046350997255187876,0.17295851145477192,0.4618738447940598,0.9695815895330118,0.04032315004542381
0.7189925314592628,0.668075087910018,0.5390434862269001,0.16143725810378584,0.09394257648608029,0.03379544789874897
0.3783797413252762,0.8499105138799589,0.37199106035307017,0.6385141162705184,0.4690294517528065,0.04076942222954
0.8847164426893205,0.02007220214993244,0.9203145409462264,0.3133057050936018,0.1900443178698058,0.04140941140030505
0.8085161326940539,0.7845436219495563,0.09258603907744922,0.3052575214249972,0.9623019496053865,0.032098626538847444
0.7365733726073918,0.026104004004233294,0.9088284571858559,0.833891575783123,0.6844371241039074,0.04010636255055584
0.8707412899740343,0.5204012869275157,0.979232203675622,0.035191413260968085,0.679398046218878,0.018544526668967717
0.9975180930513109,0.48126042241504874,0.2694920375138502,0.6821180560399038,0.8248118024281607,0.017118118967277395
0.18068019025534188,0.7534205529425227,0.8687698549348664,0.1910658331347319,0.6860018921287566,0.03981993300035255
0.7052872339893986,0.2583939510790977,0.858737819906427,0.4393884088731995,0.9650623891128837,0.022607110231643284
0.9319582544206666,0.5610070286990649,0.40431584916515806,0.042757223159476054,0.6716426131311662,0.043346989776598906
0.8484177793266328,0.0027828247004642037,0.5738599916791645,0.5161983437062352,0.7305137192451152,0.03399280322600991
0.8937884020465756,0.5376113847116791,0.2178895813793449,0.25741313927058507,0.2297811165453525,0.03199264881893203
0.7720502861298975,0.894878201774701,0.8926826531199836,0.6735453869448015,0.9805131842156927,0.02124765294051465
0.897150739550694,0.23520932323453658,0.8981369383509759,0.3431251840473618,0.01659471051809036,0.03136585289482174
0.7176362772263686,0.6366939155016863,0.1215676425449913,0.1371102888985637,0.7098217490857003,0.02582800780833127
0.5180930441375126,0.564078189390369,0.03539166392944071,0.6677376002304477,0.5460780738103411,0.014137554751970063
0.7493928870479482,0.8089125813137971,0.5607054272376363,0.5230521109476574,0.6886282670562326,0.023789822018205616
0.7688618232465311,0.8563982500073196,0.2303490637950364,0.05385385191858305,0.35084366546462287,0.030697518070273152
0.7274242395266541,0.735968446800914,0.990160990650917,0.08109128858931058,0.7163813493230131,0.03849918515394565
0.8102840475848951,0.8925173789262372,0.2527920719616533,0.8087815753741262,0.3294208159853813,0.020120426943895264
0.6187248286802135,0.741715759384631,0.8779329728130244,0.903538337236296,0.8853127227437466,0.03563051648873443
0.999654793116904,0.5788733845137284,0.9760636137101609,0.9602007149126915,0.925854164633391,0.009088621283156665
0.9961669305196255,0.6968274846660248,0.321963522595792,0.5057684409641864,0.40703767085706644,0.015723062769304706
0.7226014290147581,0.9742822943251624,0.6351911207637397,0.7963760040967056,0.17341122032481993,0.03392731293725838
0.9696980889842203,0.2759928177234888,0.6438287819999238,0.6580463237153339,0.6221200226269001,0.025393469845016153
0.6849962777887271,0.5146460822626837,0.3395552323848543,0.18390985858812003,0.6115610539042005,0.03795078741743984
0.9999999997116971,0.9352475810658673,0.8698963087969827,0.7547783062885816,0.5324502060051102,0.0028312144444682915
0.9135865274833082,0.13240679173014036,0.553465644424671,0.6752109321877414,0.4273960457441205,0.01258864976360171
0.5383603532288632,0.15309324013530334,0.7735107187651966,0.6302556327708415,0.020070660871690738,0.041102745919931474
0.4903430619786878,0.9009343505452838,0.11260841291414414,0.7900921958029388,0.7253970481815784,0.042125392966454116
0.7879705583731811,0.37683598202719304,0.13389402913291248,0.8464299832406545,0.026710516732822875,0.041575583878505365
0.578618887194183,0.5528945871253482,0.07800980753289288,0.19386789920977,0.9855706768890827,0.028931523574617566
0.9090431280763581,0.6721323843228847,0.7858675518642281,0.5964197148091505,0.9100152985815742,0.02529342340269699
0.9082474879218929,0.8488988008841003,0.70478804180744,0.20598549851028447,0.11332824066907743,0.034544076710072986
0.7533453807144715,0.22552636845663687,0.660425201578056,0.9443576411996771,0.7075174780724461,0.02442905496530624
0.30011358387839226,0.36624097120324395,0.0965206327641196,0.26623855030852106,0.8412733270704684,0.03615094913115798
0.31408210488030536,0.8488345756355336,0.26311537715856814,0.04992564898292562,0.291493630008573,0.04001011763346821
0.6066162195318505,0.6616274857623498,0.57378886846018,0.37644456342891575,0.6707102735262043,0.03564491061962719
0.9805001891823945,0.8020130305407089,0.9410328045688143,0.26265608515744654,0.5711843720175386,0.020535560002744646
0.9383502042703235,0.5801185224965669,0.6286908746983838,0.7439735481550461,0.9692753320780295,0.026976504568012618
0.8924968332291924,0.6688371288582967,0.627511909976357,0.27078436046504195,0.3068128724795788,0.040665110872294866
0.1323780194795741,0.5946322352055247,0.1626706616988659,0.8807567852268475,0.373270411134662,0.04322575736595241
0.6733148401680451,0.2641773617976345,0.4268801343452201,0.28744257480142343,0.7780990659135182,0.03515400647000614
0.630862296769117,0.5696758867320645,0.27420384354168625,0.5955784153516896,0.24975601618931664,0.030406870873043817
0.8415465434800071,0.37944255025219376,0.4947952950095933,0.05505877986371566,0.021075684641204906,0.04339147695200575
0.85965249601152,0.6772144899052189,0.22226016587991737,0.9612763284486207,0.7039000439575718,0.031864786448638195
0.9592249759735175,0.9663501246608396,0.28325856774984604,0.9085774793620152,0.5634053719873443,0.009650428400025198
0.3610075989831559,0.5146643899158887,0.09931306009247187,0.9036474985754303,0.19293824872666177,0.033434750950215426
0.24619604937721754,0.37019609538940634,0.14293951830787477,0.4172356080443169,0.22690225029824385,0.03428508963162428
0.9791192649311721,0.14948728205530437,0.3504893509582787,0.019180609643420166,0.8508293912930659,0.012556975181084885
0.9956988341587962,0.9089880357988254,0.7311276083335428,0.31000655668779054,0.77450461099521,0.01616803345164988
0.9428792026324612,0.5064097657606879,0.8504296154130414,0.09755582449340028,0.25842725296613434,0.03578878199340478
