Domain,Y,X1,X2,u_d,e,RSE (%),vardir,PopnSegments,MeanX1Pop,MeanX2Pop
1,537.8324407289994,55.134015185709046,129.7452152097053,0.9928903027846965,1.6790440782589817,23.119430879297077,15461.380444447028,6,47.28820020831076,104.91427678285
1,537.2875618968988,57.3938459870875,121.97781622266342,0.9928903027846965,5.3698092133497415,19.95679258997918,11497.278757742828,6,47.28820020831076,104.91427678285
1,466.102331908816,41.25529472000028,128.4198879019781,0.9928903027846965,1.993192202073711,12.171185008720723,3218.3129990827474,6,47.28820020831076,104.91427678285
1,487.6800775867983,52.164462557840565,112.12766762230001,0.9928903027846965,1.6095392502107269,8.69798360680347,1799.314991648295,6,47.28820020831076,104.91427678285
1,488.12282065490126,50.676065699565804,117.46125541142854,0.9928903027846965,-1.1729089685695155,5.193689654597051,642.702833521147,6,47.28820020831076,104.91427678285
1,365.1557921108444,36.65489284672171,87.81497224073145,0.9928903027846965,5.258493092988269,14.381865820348363,2757.952948904737,6,47.28820020831076,104.91427678285
1,414.00882862169897,41.14030187753929,102.87526009469863,0.9928903027846965,1.5639087418205684,21.197037969181345,7701.397866963405,6,47.28820020831076,104.91427678285
1,411.5520465490742,37.39397779275557,111.80949008561296,0.9928903027846965,-0.02971288871430088,5.639018854174909,538.5879401960285,6,47.28820020831076,104.91427678285
1,396.7868947773914,43.2262094611547,90.39638722988498,0.9928903027846965,-1.1298172909367847,23.929077302450036,9015.016889943547,6,47.28820020831076,104.91427678285
1,368.1387062985943,36.363450782547105,92.93103629727575,0.9928903027846965,-0.5335105114774564,20.74673341659189,5833.4088569398755,6,47.28820020831076,104.91427678285
1,455.2145985413346,40.92077624663739,124.89722562721221,0.9928903027846965,-0.17662424906143323,15.337014063959522,4874.319515698512,6,47.28820020831076,104.91427678285
1,430.015396796005,47.25053934451591,95.88538237654126,0.9928903027846965,0.9990450175582519,16.20233180359915,4854.260237599746,6,47.28820020831076,104.91427678285
1,469.70394864348094,60.03903827712161,85.01854862039573,0.9928903027846965,-1.5212302857032567,17.85045789550785,7029.867579222427,6,47.28820020831076,104.91427678285
1,429.6295983605986,52.400824508785675,80.50877898634931,0.9928903027846965,5.615027541186944,22.92072623694832,9697.17280680569,6,47.28820020831076,104.91427678285
1,477.00694801328723,57.309307836679324,91.8452278159721,0.9928903027846965,5.777062895161679,9.569772291743746,2083.783611337224,6,47.28820020831076,104.91427678285
2,438.39253239370936,56.63695030220626,78.3489900044409,0.8264363384664304,-2.316635464670168,13.294262404509311,3396.681210846712,8,48.12698371192599,93.57823488652595
2,406.51124462956705,47.49231815937565,84.20273190379673,0.8264363384664304,-0.18224631337110586,17.7528799159242,5208.141287491468,8,48.12698371192599,93.57823488652595
2,482.1819745312907,58.78662001872044,93.24480994098802,0.8264363384664304,0.9328182172459967,8.614733000237823,1725.4627404264982,8,48.12698371192599,93.57823488652595
2,429.4858827171281,45.95600210540802,101.27211280050844,0.8264363384664304,-3.6647897493952692,12.089243440572872,2695.851913590759,8,48.12698371192599,93.57823488652595
2,461.5011650956995,48.08851672607331,106.47318647539669,0.8264363384664304,7.285772176073165,10.954608243552402,2555.873208571981,8,48.12698371192599,93.57823488652595
2,380.98892750262166,46.48238154760765,74.99095973278767,0.8264363384664304,-2.2313360394583523,18.125286880703392,4768.639442995255,8,48.12698371192599,93.57823488652595
2,407.7781225197243,41.97306099775912,97.98022536062044,0.8264363384664304,1.125930471221451,21.323056173482207,7560.434339042987,8,48.12698371192599,93.57823488652595
2,473.8937129764781,48.67798375780871,113.67153300784608,0.8264363384664304,2.334291833275975,22.32175860119179,11189.706836318526,8,48.12698371192599,93.57823488652595
2,408.0573243204178,43.91093574027219,93.15827983619297,0.8264363384664304,1.3596496082045082,12.800362215381,2728.267021262869,8,48.12698371192599,93.57823488652595
2,357.6594820259729,43.212335720965264,72.72613390089364,0.8264363384664304,-4.680900719107122,13.27806902239984,2255.3260190305077,8,48.12698371192599,93.57823488652595
2,467.88771903286676,48.17971575498926,113.29162078831384,0.8264363384664304,-0.4205376571736315,23.19766983683379,11780.72499899638,8,48.12698371192599,93.57823488652595
3,413.2829876282279,42.6394053170967,102.40201418440981,1.9071355898164468,-6.625202915891667,8.093044988148193,1118.713723998044,11,43.71064322810631,106.22594946716235
3,437.09442940701564,39.03904067579644,121.87413510252264,1.9071355898164468,-3.7561797668283203,22.001481459370517,9248.139942928734,11,43.71064322810631,106.22594946716235
3,477.2034708330962,41.630840678722805,133.29359009683745,1.9071355898164468,0.5549516559908586,14.720393856185689,4934.532885693673,11,43.71064322810631,106.22594946716235
3,443.89515666686,51.76069114403068,92.93627455590348,1.9071355898164468,-2.687983754916826,8.418310931001955,1396.4028861488246,11,43.71064322810631,106.22594946716235
3,376.9800112147906,42.559673834184444,81.66956858264379,1.9071355898164468,-1.0646307112356908,12.247497774779097,2131.726011277586,11,43.71064322810631,106.22594946716235
3,434.30988960824374,44.63420771880683,105.18011428065688,1.9071355898164468,-1.1285131369206012,5.052796597837627,481.57404190870824,11,43.71064322810631,106.22594946716235
4,273.6215783992202,23.553361044698708,78.30951247745688,0.18403900843227713,-0.9482907876193396,10.962888065312304,899.8096518124648,11,51.23277188778373,97.58623965591329
4,444.5970458396522,50.79665612920793,95.64072585972089,0.18403900843227713,-0.8517255342615284,12.433140951885086,3055.588449697083,11,51.23277188778373,97.58623965591329
4,506.1246150473241,60.2814879641473,101.03695708619324,0.18403900843227713,2.459222045768852,22.109434220272487,12521.898443268781,11,51.23277188778373,97.58623965591329
4,422.8705255430198,46.29953578441857,98.28213116598084,0.18403900843227713,-5.375454719466951,15.230326927838789,4147.947802417077,11,51.23277188778373,97.58623965591329
4,432.7251357995381,51.1229833306002,90.12949171813,0.18403900843227713,-3.33280329815509,15.065373770598647,4249.952417192529,11,51.23277188778373,97.58623965591329
4,463.526068986612,43.697431253273265,121.94243208306574,0.18403900843227713,0.9700095456819177,7.0525578505739865,1068.665139886238,11,51.23277188778373,97.58623965591329
4,514.6371212595633,63.74685079334751,96.6892372734717,0.18403900843227713,2.3403537374501067,19.528000824752112,10099.916600844997,11,51.23277188778373,97.58623965591329
4,415.6211586377414,52.89730263786782,73.35824373089596,0.18403900843227713,4.234118978178197,22.645599117313633,8858.555845538725,11,51.23277188778373,97.58623965591329
4,355.53200963419715,40.739136440946496,74.26064160288118,0.18403900843227713,3.1310052152700654,14.001818091025267,2478.142509420645,11,51.23277188778373,97.58623965591329
4,442.5524847990389,52.45706622994782,91.93957570502525,0.18403900843227713,-3.796036769182943,8.01139767106796,1257.031459270044,11,51.23277188778373,97.58623965591329
4,477.920760233909,55.33562891720801,99.55650890731509,0.18403900843227713,1.9455588248065108,11.013492549971627,2770.524001694609,11,51.23277188778373,97.58623965591329
4,522.0115035091021,67.14927743340813,91.639942286366,0.18403900843227713,2.8011927608973033,13.879554467524143,5249.418509808453,11,51.23277188778373,97.58623965591329
4,455.934955456644,36.33034919331999,133.51495425148303,0.18403900843227713,7.069261978645754,8.154292922149448,1382.2238942136041,11,51.23277188778373,97.58623965591329
4,532.4809769939322,63.19520579001027,107.35019024542383,0.18403900843227713,1.620528544601045,11.497160158528013,3747.911754081229,11,51.23277188778373,97.58623965591329
4,529.3448572509704,60.88930537435383,110.14305044528962,0.18403900843227713,4.428190480189707,15.129780747994648,6414.202479039525,11,51.23277188778373,97.58623965591329
5,397.472376216357,33.255759713505185,115.52986038146254,-2.129354063554352,2.2632109494603396,20.233367946223538,6467.705863134484,18,54.23831281194476,103.07594888691729
5,456.52281941255876,51.10115066660835,99.77732926059672,-2.129354063554352,3.591761621877909,22.3954772132003,10453.112477830926,18,54.23831281194476,103.07594888691729
5,553.8971052051897,55.70789375375433,136.62283394079006,-2.129354063554352,4.2413226183923385,18.04775218011247,9993.19653362258,18,54.23831281194476,103.07594888691729
5,526.1468413327605,70.96890894417595,87.93144784851998,-2.129354063554352,-2.431245021604922,13.39241519270249,4965.14281420285,18,54.23831281194476,103.07594888691729
5,582.1488544362793,71.6479968719677,113.26440760299624,-2.129354063554352,-0.49059106599739,21.862606554110403,16198.394537420425,18,54.23831281194476,103.07594888691729
5,443.054823178994,60.00758329661241,71.51441083351006,-2.129354063554352,2.117439092466178,22.139814855499566,9621.94581726111,18,54.23831281194476,103.07594888691729
5,374.4345036608456,36.978896436989395,96.89135234054534,-2.129354063554352,-2.1133291416376982,9.456068720643731,1253.6403518043192,18,54.23831281194476,103.07594888691729
6,435.2804390030205,46.084523501198035,102.10088819918285,-0.1761267510478984,0.8321718497124689,9.182322858267451,1597.5093898468692,8,45.88445617160351,108.23313263553055
6,404.83166139748135,41.43030451229882,98.38607837034547,-0.1761267510478984,1.0841088463441548,24.09792695557348,9517.180561300716,8,45.88445617160351,108.23313263553055
6,585.9075158862807,66.2358143334629,130.56247663440706,-0.1761267510478984,-6.220382298799934,15.518545032240588,8267.232276622306,8,45.88445617160351,108.23313263553055
6,466.81503320795156,44.810849994766585,123.86727595727062,-0.1761267510478984,-4.79764192937472,20.730764581807506,9365.270088914222,8,45.88445617160351,108.23313263553055
6,460.28254587289734,37.80135549262132,135.14036504464525,-0.1761267510478984,1.171165071548172,20.527394219783762,8927.228658952527,8,45.88445617160351,108.23313263553055
6,360.240987398483,28.507993172939482,108.31684685880877,-0.1761267510478984,1.243454567215956,8.92726625705859,1034.2445103590346,8,45.88445617160351,108.23313263553055
6,434.1169196926601,50.74979228743957,89.18932271296076,-0.1761267510478984,2.1654395805886204,17.381223672818873,5693.431794887993,8,45.88445617160351,108.23313263553055
6,486.0060836998589,56.254210214262656,103.62341921712895,-0.1761267510478984,-2.3356790546644337,7.1625223359521435,1211.756589189165,8,45.88445617160351,108.23313263553055
6,406.2885586309476,50.984745517298585,74.9070132806478,-0.1761267510478984,1.7269312342069691,15.228390228555075,3828.0462757193122,8,45.88445617160351,108.23313263553055
