x1,x2,x3,x4,x5,y,rse,vardir
0.8279874554435415,-0.044133561662164464,0.4918006477619236,0.0,0.0,0.6579001497963907,25.79653124153439,0.02880332299840801
-0.9559257526294914,1.9178412154171331,0.2702428383002157,1.0,2.0,1.8124904137839443e-66,29.011051313576495,2.7648932674206562e-133
-0.3645458955180243,0.47295203260865243,-1.764262084378839,0.0,0.0,0.08955894798351309,18.659276056510173,0.0002792592368062336
0.3442963732975017,-0.6860822422518987,-0.08507273650495781,1.0,1.0,0.3320899824593164,29.859944661462418,0.009833079434494742
-1.4703375161272607,0.819088205632972,-1.2330222238687525,0.0,0.0,0.020154466387086022,20.954417294811044,1.7835848927006008e-05
-2.4314165660545255,-1.767588550321187,-0.9131426964143077,1.0,1.0,0.20926361309417763,30.352301426850442,0.004034323239557007
-1.0236934456608866,-1.463392360044648,0.7750202463122197,0.0,1.0,0.9887045146322335,16.45315480501702,0.026462532374100414
-0.4987841314351029,0.2615986280608545,0.26311557696309396,0.0,1.0,0.0009168693888465676,23.101921766332325,4.4865360767378856e-08
0.30254000482924476,0.2257424941361656,-0.14748060345769656,1.0,2.0,0.0011113461983283982,48.5462530919562,2.9107852657053803e-07
0.3273776296151101,-0.8474138805901114,-1.3857449771434553,1.0,1.0,0.7417781472061641,11.269830087313778,0.00698848128365897
-0.6680765342196279,-2.435952550452791,0.9571284567388596,1.0,2.0,0.9121240375908545,35.774799678154814,0.106478573256009
0.5879231053853643,1.2552110855906489,-0.5852832877790485,0.0,1.0,0.003258878141319806,32.87692329549666,1.1479383881680382e-06
-1.3283490196171117,-0.4023601425677469,-1.236801483129004,0.0,1.0,0.062163840817807056,23.297525960774294,0.00020974677310495722
0.5752153543810176,0.9091524126756846,0.26867713694273315,1.0,1.0,0.03227853652014015,41.56642196031392,0.00018001676627363934
-0.7479958750665473,0.5876518429130048,-1.6970399282965318,1.0,1.0,0.050312574969174476,17.51801546786663,7.76824475767359e-05
-2.456438050964645,1.347835501197236,-0.19305518858012521,1.0,1.0,0.008186232855160448,20.605258545555,2.8452754995039874e-06
0.22916632458915384,-0.09447735646505966,1.3548053505700954,1.0,0.0,0.9007811594409822,39.446833847325905,0.12625915824515466
-1.0051367333956542,-0.5399973390170812,0.6586851402506662,1.0,1.0,0.38054037856323747,48.360812918001514,0.033867931815119656
0.5100595313760443,-0.46793942883318745,0.5897090849874115,0.0,0.0,0.8392339526578827,35.782376307735625,0.09017879934063987
2.033374671346263,-0.9155757679540556,0.37796496140471825,0.0,2.0,0.9614112673638089,28.81451553436073,0.07674340411288319
-0.6901183833908366,-0.40288681893010586,1.373516309591162,1.0,0.0,0.8938549910092651,46.60156437282973,0.17351424326717088
-1.3541833699326522,-0.5251058383674534,-0.26988617869558945,1.0,1.0,0.17101014842982862,30.876193144488056,0.0027879903474788245
0.008556243403900368,-0.6794272942539927,-1.1224965804496783,0.0,2.0,0.5219082883315683,36.99449843509942,0.037278864457530994
0.16019162476200619,0.5074546738025352,0.784542677148606,1.0,1.0,0.2075717278130781,11.127181320022018,0.00053346598227497
1.6829455752697384,-0.39455384705280316,0.18435233422703487,0.0,1.0,0.9365654450987536,20.0664351164438,0.03531967599521034
-0.03950945547445254,-0.7547732715221614,-0.9795374488715773,0.0,0.0,0.29091195023913824,24.36824426809865,0.005025411189186987
