x1,x2,x3,x4,x5,y,vardir,rse
0.8567370668153015,-1.3837837028544373,0.02179438329519514,1,1,5.525187723629813,0.8672633033982593,16.597759131065217
-2.3065147645822615,0.1505067189341714,-0.40477822607745817,0,0,-4.786265689337551,0.748596756803718,17.107500565833238
1.6559849916924643,-0.8635582346986591,-0.16083106171371736,0,1,4.1515256673076015,0.4492912604121062,15.841556290436435
-0.7983703957758558,-1.5198192025324366,-0.9627589182266372,0,0,2.53268159886756,0.8435612462709202,64.24028060933941
0.11040196124782702,0.34793472127440145,0.7805748156406166,1,0,2.2671523834162817,0.8693268709090364,52.977605554153776
0.07524059339619274,0.8866097701705404,0.05150721385271586,1,2,-2.2130791264644953,0.5064386039005944,32.55702105166868
-0.824189785941172,0.18138677740471074,-1.29417457620759,0,0,-2.227200516526924,0.1759712289261989,17.44369383545008
-0.7802927644480816,-0.3270369519853296,-0.2711346118555717,1,1,-3.271512990084812,0.828708605373892,198.70744074123425
-0.7239286953061946,-1.0847740594119613,1.4375196410647895,1,1,3.5834320704913916,0.6592072998359334,27.1295635013528
0.3588280499487033,0.6975414483147777,-0.4153093638504867,0,0,-2.3116968096105244,0.19791342630217043,18.30950302952754
-1.3880315025017043,-1.3810455582774246,0.4775251543608163,1,0,0.6501098096802447,0.9120164361520454,56.69293026439953
-0.32686464484086497,-0.2412570135665094,0.5749198558239221,0,1,-1.83039559700756,0.17302933792621034,33.28248717536672
1.5963152320785616,1.3938297299533104,0.9100632796761513,0,1,-0.6226431627530628,0.7163126033468592,135.3330035105714
1.3941064775740415,-1.178299223418552,-0.7625043438409329,0,1,3.187881915324544,0.512475770307696,28.863367647115616
0.4552897438788163,-0.24549350643873075,0.42987314453667697,1,0,1.305311764421992,0.8190581793996629,35.37145710864675
-0.009176479078547966,0.6175688328012952,-0.535854683264338,0,2,-4.8434663937233235,0.590162925792716,15.647845447035966
-0.9705052134342005,-0.9795876210351718,0.12453715845965133,0,2,-1.8143319533089883,0.25461790832562536,36.3828187743579
0.9053432212211713,0.7858288787227553,-0.1883360901474536,1,1,-1.227325489462466,0.9924935795468321,91.87353135558052
-4.150297058257763,-0.5862016698061616,2.11824568217473,0,0,-3.84104115123677,0.9542464750547381,22.12655318665223
0.22678385172289214,0.11391290901365468,-0.3583380607052747,0,0,-1.3210632445999002,0.4969713377098385,42.65604349078049
0.23844455440773452,-0.6219144768556337,-1.5526202878156576,0,1,1.0862064158651938,0.5466769290783693,335.25686803318155
-0.037248222347941194,-0.0992884607725633,1.900904180694071,1,1,1.6899469426518623,0.30922264639887376,29.043081835347103
-0.11507150509522149,-1.7095202670189866,0.5982830001832873,0,0,4.371782605832541,0.277364191364814,11.386388613001396
0.270195911014459,1.6814935961434274,-0.6130322028599381,0,2,-5.81164800679629,0.9000770676426544,14.739749790920353
-0.1499641874190775,-0.5561098809898417,0.3855761377728976,1,2,0.11751721436458507,0.5662370990379121,78.23062753716034
